2017 Progressive Metal/Rock Albums,,Releases:,316,"Sort Alphabetically by Artist: 
Data -> Filter views... -> Artist - Alphabetical
By Vocal Style:
Filter views... -> Vocal Style - Alphabetical",,,,,,
Igorrr,Savage Sinusoid,June 16,LP,"Igorrr, Breakcore, Prog-metal, Avant-garde, Electronica",Mixed,France,BC,S,YT,A
Palm,Shadow Expert,June 16,EP,"Alt-rock, Math rock, Experimental, Prog-rock",Clean,"Philadelphia, PA",BC,S,YT,A
Wide Eyes,Paradoxica,June 16,LP,"Prog-metal, Djent, Electronica",Instrumental,"Akron, OH",BC,S,YT,A
Morpheus Tales,II,June 19,LP,"Psychedelic Black metal, Avant-garde, Prog-metal",Mixed,Greece,BC,,,
The Sun Explodes,We are of These Walls,June 19,LP,"Prog-metal, Djent",Clean,"Carlisle, UK",BC,S,YT,A
Atrium,Static Evolution,June 20,LP,"Prog-metal/rock, Djent",Clean,"Provo, UT",BC,S,,A
Apotheon,Mechanically Consumed,June 22,EP,"Prog-metal, Technical Death metal",Harsh,"Denver, CO",BC,S,,A
Bent Knee,Land Animal,June 23,LP,"Prog-rock, Art rock, Experimental",Clean,"Boston, MA",,S,YT,A
Big Big Train,The Second Brightest Star,June 23,LP,Prog-rock,Clean,UK,BC,,,A
Circle,Terminal,June 23,LP,"Prog-rock, Krautrock, Psychedelic rock",Mixed,"Pori, Finland",BC,S,,A
Ex Eye,Ex Eye,June 23,LP,"Avant-garde, Post-metal/rock, Jazz, Prog-metal/rock, Black metal",Instrumental,"New York, NY",BC,S,YT,A
Michael Avery,Michael Avery,June 23,LP,"Prog-metal/rock, Jazz Fusion, Experimental",Instrumental,"Boston, MA",BC,S,YT,A
Soul Enema,Of Clans and Clones and Clowns,June 23,LP,"Prog-metal/rock, Art rock, Experimental",Clean,Israel,BC,S,YT,A
Jonas Tamas,The Four Seasons - Part 2: Summer,June 24,EP,"Prog-rock/metal, Post-rock, Djent, Ambient",Instrumental,"Budapest, Hungary",BC,S,YT,A
Machines of Man,Dreamstates,June 27,LP,"Prog-metal, Metalcore, Djent",Mixed,"Salt Lake City, UT",BC,S,YT,A
Amplifier,Trippin' With Dr. Faustus,June 30,LP,"Prog-rock, Psychedelic rock, Alt-rock, Stoner rock",Clean,"Manchester, UK",BC,S,,A
In the Presence of Wolves,"Of Two Minds, Stages 1​-​2: The Ape And The Cage",June 30,LP,"Prog-metal/rock, Jazz Fusion",Clean,"Philadelphia, PA",BC,S,YT,A
KingBathmat,Dark Days,June 30,LP,"Prog-rock/metal, Psychedelic rock, Alt-rock",Clean,"Silgo, Ireland",BC,,,
Opticleft,Opticleft,June 30,LP,"Technical Death metal, Prog-metal, Melodic death metal",Harsh,"Las Vegas, NV",BC,S,YT,A
Cønstantine,Esthesia,July 3,LP,"Prog-metal, Post-rock, Djent, Alt-metal",Clean,"Jyväskylä, Finland",BC,S,,A
Beyond Grace,Seekers,July 7,LP,"Melodic/Technical Death metal, Prog-metal",Harsh,"Nottingham, England",BC,S,YT,A
Discipline,Captives of the Wine Dark Sea,July 7,LP,"Prog-rock, Symphonic rock",Clean,"Detroit, MI",BC,S,YT,A
Seer,Vol. III & IV: Culf of the Void,July 7,LP,"Sludge metal, Prog-metal, Doom metal, Folk metal",Mixed,"Vancouver, BC",BC,S,YT,A
Believer,2 of 5,July 10,EP,Prog-metal/rock,Clean,PA,BC,S,,A
Droid,Terrestrial Mutations,July 12,LP,"Prog-metal/rock, Speed/Thrash metal, Psychedelic rock",Mixed,"Brampton, Ontario",BC,,,
Scardust,Sands of Time,July 13,LP,"Prog-metal, Symphonic, Power metal",Mixed,Israel,BC,S,YT,A
Boris,Dear,July 14,LP,"Prog-metal, Alt-rock, Drone",Mixed,Japan,BC,S,,A
Cosmograf,The Hay-Man Dreams,July 14,LP,"Prog-rock, Neo-prog",Clean,"Portsmouth, England",BC,S,,A
Jakub Zytecki,Feather Bed,July 18,EP,"Prog-metal/rock, Ambient, Experimental",Clean,"Kraków, Poland",BC,S,YT,A
Trigger,Cryogenesis,July 18,LP,"Prog-metal, Thrash metal, Power metal, Melodic",Mixed,"Melbourne, Australia",BC,S,,A
Decrepit Birth,Axis Mundi,July 21,LP,Technical Death metal,Harsh,"Santa Cruz, CA",,S,YT,A
Prospekt,The Illuminated Sky,July 21,LP,Prog-metal,Clean,England,BC,S,,A
Sleep Token,Two,July 21,EP,"Prog-metal, Pop, Djent",Clean,"London, UK",BC,S,YT,A
The Kindred,Weight,July 21,EP,Prog-rock,Clean,"Ottawa, Ontario",,S,YT,A
The Tangent,The Slow Rust of Forgotten Machinery,July 21,LP,Prog-rock,Clean,England,,S,YT,A
Wintersun,The Forest Seasons,July 21,LP,"Melodic Death metal, Folk metal, Prog-metal",Mixed,Finland,BC,,,A
Moral Hazard,Moral Hazard,July 22,LP,"Prog-metal, Traditional Heavy metal",Clean,"Augsburg, Germany",BC,,,
Celesterre,The Wild,July 23,LP,"Heavy metal, Doom metal, Black metal, Prog-metal",Mixed,Netherlands,BC,S,YT,A
Adagio,Life,July 26,LP,"Prog-metal, Symphonic, Power metal",Mixed,"Montpellier, France",,S,YT,A
Contrarian,To Perceive is to Suffer,July 28,LP,"Prog-metal, Technical Death metal, Avant-garde",Harsh,"Rochester, NY",BC,S,YT,A
DVNE,Asheran,July 28,LP,"Prog-metal, Post-metal, Sludge metal",Mixed,UK,BC,S,,A
Oceans Ate Alaska,Hikari,July 28,LP,"Metalcore, Prog-metal",Mixed,"Birgmingham, England",,S,YT,A
Protean Collective,Collapse,July 28,LP,Prog-metal,Clean,"Boston, MA",BC,S,YT,A
Rings of Saturn,Ultu Ulla,July 28,LP,"Technical Deathcore, Prog-metal",Harsh,"Bay Area, CA",,S,,A
Soul Secret,Babel,July 28,LP,Prog-metal/rock,Clean,"Naples, Italy",,S,YT,A
Capture the Sun,Terra Ignota,August 1,LP,"Post-metal/rock, Prog-metal",Mixed/Instru.,"Portland, ME",BC,S,,A
Centuries of Decay,Centuries of Decay,August 4,LP,"Prog-metal, Death metal, Atmospheric Black metal",Mixed,"Toronto, Ontario",BC,S,YT,A
Fifth Density,Dominion of the Sun,August 4,LP,Prog-rock/metal,Clean,"Phoenix, AZ",BC,S,YT,A
Marty Friedman,Wall of Sound,August 4,LP,"Prog-metal, Shred",Instrumental,"Tokyo, Japan",BC,S,YT,A
Ending Paths,Mindwalk,August 10,LP,Prog-metal,Mixed,"Guildford, England",,S,YT,A
Cormorant,Diaspora,August 11,LP,"Prog-metal, Black metal, Death metal, Doom metal",Mixed,"San Francisco, CA",BC,S,YT,A
Lör,In Forgotten Sleep,August 11,LP,"Prog-metal, Power metal, Folk metal",Mixed,"Philadelphia, PA",BC,,,
Pyrrhon,What Passes for Survival,August 11,LP,"Prog-metal, Technical Death metal, Avant-garde",Harsh,"New York, NY",BC,S,YT,A
Save Us From the Archon,Melancholia,August 18,LP,"Prog-metal, Experimental",Instrumental,"Pittsburgh, PA",BC,S,YT,A
Spectrum of Delusion,Esoteric Entity,August 18,LP,"Technical Death metal, Prog-metal",Harsh,Netherlands,BC,S,YT,A
Stargazer,Tui La,August 18,LP,Prog-metal,Mixed,"Lehigh Valley, PA",,S,YT,
Steven Wilson,To The Bone,August 18,LP,"Prog-rock, Pop",Clean,England,,S,YT,A
The Hirsch Effekt,Eskapist,August 18,LP,"Prog-metal, Post-punk, Math rock, Art rock",Mixed,"Hannover, Germany",BC,S,YT,A
Their Dogs Were Astronauts,Neon Theatre,August 18,LP,"Prog-metal/rock, Djent, Jazz-fusion",Instrumental,"Vienna, Austria",BC,S,YT,
Widek,Hidden Dimensions,August 19,LP,"Post-rock, Djent, Prog-rock/metal",Instrumental,Poland,BC,S,YT,A
Xanthochroid,Of Erthe and Axen: Act I,August 22,LP,"Prog-metal, Black metal, Symphonic",Mixed,"Lake Forest, CA",BC,S,,A
Akercocke,Renaissance in Extremis,August 25,LP,"Prog-metal, Death metal",Mixed,"London, England",,S,YT,A
Brendon Small,Galaktikon II: Become the Storm,August 25,LP,"Prog-metal, Melodic Death metal",Mixed,US,,S,YT,A
Eloy,"The Vision, the Sword and the Pyre - Part 1",August 25,LP,"Prog-rock, Psychedelic rock, Space rock",Clean,Germany,,S,,A
Inanimate Existence,Underneath a Melting Sky,August 25,LP,"Prog-metal, Technical Death metal",Harsh,CA,BC,S,YT,A
Leprous,Malina,August 25,LP,Prog-metal,Clean,Norway,,S,YT,A
Vinsta,Wiads,August 25,LP,"Prog-metal, Melodic Death metal",Mixed,"Salzburg, Austria",BC,S,YT,A
Absinthiana,Structural,August 28,LP,"Prog-metal, Post-metal",Mixed,"Athens, Greece",BC,,,
Anubis Gate,Covered in Black,September 1,LP,"Prog-metal, Power metal",Clean,Denmark,,S,,A
