2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Casey,How To Disappear,January 12,LP,"Alternative rock, Emo, Screamo",Mixed,Wales,BC,S,,,
Neal Morse,The Restoration: Joseph Part Two,January 12,LP,Christian progressive rock,Clean,"Nashville, TN",,S,,,
The Violent Youth,Na Igle,January 12,LP,"Alternative, Goth, New wave, Post-punk, Synth-pop",Clean,"Augsburg, Germany",BC,S,,,
Ovrfwrd,There are no Ordinary Moments,January 12,LP,"Prog-rock, Jazz Fusion",Instrumental,"Minneapolis, MN",BC,S,,,
Richard Wileman,The Forked Road,January 12,LP,"Prog-rock, Folk",Clean,UK,,S,,,
Bill Ryder-Jones,Iechyd Da,January 12,LP,"Anternative, Indie Rock",Clean,"West Kirby, UK",BC,S,,,
Signal Valley,Ridiculous Trinkets,January 12,LP,"Folk Rock, New Wave, Psychedelia",Clean,"New Jersey, US",BC,S,,,
The Stone Eye,Nothing Shall & By Any Means,January 12,EP,"Hard Rock, Grunge",Clean,"Pennsylvania, US",BC,S,,,
Silhouettes Fall,Silhouettes Fall,January 12,LP,Instrumental Progressive Rock,Instrumental,"Maryland, US",BC,S,,,
Ellesmere,Stranger Skies,January 12,LP,Prog-rock,Clean,"Rome, Italy",BC,S,,,
Overworld Dreams,Geography,January 12,LP,"Progressive Rock, Art Rock",Clean,"New Jersey, US",BC,S,,,
Damian Wilson and Adam Wakeman,Can We Leave The Light On Longer?,January 12,LP,"Prog-rock, piano oriented",Clean,UK,,S,,,
Bronson Arm,Bronson Arm,January 12,LP,"Noise rock, Sludge metal",Mixed,"Kalamazoo, MI",BC,S,,,
Nick Cicola,Digital Doom,January 13,LP,"Progressive Rock, Electronic",Clean,"Georgia, US",BC,,,,
Wolves Reign,Human Nature,January 14,LP,"Progressive Rock, Alternative",Mixed,"Texas, US",BC,S,,,
AKU,Solipsism,January 15,LP,Prog-rock,Instrumental,"Rochester, NY",BC,S,,,
Chaser,Planned Obsolescence,January 18,LP,"Experimental rock, Noise rock, Brutal Prog",Clean,"Brooklyn, NY",BC,S,,,
Saline,Rearview,January 18,EP,"Alt-rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Autumn's Child,Tellus Timeline,January 19,LP,"AOR, Melodic rock",Clean,"Gothenburg, Sweden",,S,,,
Corvus,Immortals,January 19,LP,"Heavy metal, AOR",Clean,"Birmingham, England",,S,,,
Karfagen,Messages From Afar: The Working Tapes,January 19,LP,"Progressive Rock, Symphonic Rock",Clean,Ukraine ,BC,,,,
Neck Deep,Neck Deep,January 19,LP,Pop-punk,Clean,"	Wrexham, Wales",BC,S,,,
Green Day,Saviors,January 19,LP,"Pop-Punk, Punk Rock, Alternative Rock",Clean,"Oakland, CA",,S,,,
Slift ,Ilion,January 19,LP,"Psychedelic Rock, Space Rock",Clean,"Toulouse, France",BC,S,YT,,
Mary Halvorson,Cloudward,January 19,LP,Avant-Garde Jazz,Instrumental,New York,BC,S,,,
Emerald City Council,Motion Carries,January 19,LP,"Progressive Rock, Pop Rock",Clean,"Arkansas, US",BC,S,,,
Screetus,Into the Ether,January 19,LP,"Progressive Rock, Art Rock",Clean,"Bengaluru, India",BC,S,,,
Glass Beach,Plastic Death,January 19,LP,"Indie Rock, Power Pop, Midwest Emo",Mixed,"Los Angeles, California",BC,S,,,
MesaVerde,All Is Well,January 19,LP,"Prog-rock, Indie",Clean,"Oslo, Norway",BC,S,,,
Omar Rodríguez-López ,Is It The Clouds?,January 19,LP,"Prog-rock, Avant-garde",Instrumental,"Bayamón, Puerto Rico",BC,S,,,
Chemtrails,The Joy of Sects,January 19,LP,"Garage rock, Psychedelic Pop",Clean,"Manchester, UK",BC,S,YT,,
Perfect,Monkey Jockey Man and The Safari Tick Sugar,January 19,LP,"Avant-Prog, Jazz rock",Clean,"Ohio, OH",BC,S,,,
Toehider,Children of the Sun 3,January 19,EP,Progressive Rock,Clean,Australia,BC,S,,,
YĪN YĪN,Mount Matsu,January 19,LP,"Psychedelic rock, Neo-Psychedelia, Synth Funk",Instru./Clean,"Maastricht, Netherlands",BC,S,,,
Gardenhead,Gardenhead,January 19,LP,"Prog-rock, Alt-metal",Clean,"Helsinki, Finland",BC,S,,,
From Flowers to Flies ,We Built This Machine,January 19,LP,"Prog-rock, Art rock, Indie rock",Clean,"California, CA",BC,S,,,
Les Moontunes,Elephant Wizard,January 19,LP,"Prog-rock, Jazz-rock, Psychedelic Soul",Clean,"Moncton, Canada",BC,S,,,
Siljan,Solastalgia,January 22,LP,"Alternative Metal, Math Rock",Clean,France,BC,S,,,
The New Sun,"Silence, Shapes and Light - The Pop Rock One",January 23,EP,Pop rock,Clean,UK,BC,,,,
Indygo,6,January 23,LP,Psychedelic Rock,Clean,Latvia,BC,S,,,
Ben Redgewell,Indistinct Chatter,January 23,EP,"Alternative Rock, Ambient Rock",Instrumental,UK,BC,S,,,
Kill The Thrill,Autophagie,January 26,LP,"Alternative, Darkwave, Industrial, Noise, Post-rock, Shoegaze",Clean,"Marseille, France",BC,S,YT,,
No-Man,Housekeeping: The OLI Years 1990-1994,January 26,LP,Art-pop,Clean,England,,,,,
No-Man,"Swagger: Lost Not Lost Volume One, 1989/1990",January 26,LP,Art-pop,Clean,England,,,,,
The Smile,Wall Of Eyes,January 26,LP,"Alternative, Experimental",Clean,"Oxford, UK",BC,S,,,
The Boltons,Fading Estate,January 26,EP,"Dream Pop, Indie Pop",Clean,"Clare, Australia",BC,,,,
The Pneumatic Transit,Forbidden Trinkets,January 26,LP,"Prog-Rock, Jazz fusion, Jazz Rock",Clean,"Chicago, IL",BC,,,,
ULTRA LOVER,FAITH HEALER // ABSOLUTE FUTURE,January 26,LP,"Hardcore, Noise, Punk rock, Sludge",Harsh,"Kansas City, MO",BC,,,,
Yama Uba,Silhouettes,January 26,LP,"Darkwave, Deathrock, Goth, New wave, Post-punk",Mixed,"Oakland, CA",BC,S,,,
False Tracks ,Hymn For Terror,January 26,LP,"Indie Rock, Noise Rock, Post-Punk",Mixed ,"Philadelphia, PA",BC,S,,,
Mountain Caller,Chronicle II: Hypergenesis,January 26,LP,"Prog-rock, Post-rock",Instru./Clean,"London, UK",BC,S,YT,,
A Sudden Burst of Colour,Galvanize,January 26,LP,"Prog-rock, Post-rock",Instrumental,"Motherwell, UK",BC,S,,,
Fernando Ulteras,Reflejos,January 26,LP,Progressive Rock,Instrumental,"Ohio, US",BC,,,,
Ty Segall,Three Bells,January 26,LP,"Garage Rock, Punk Rock",Clean,USA,BC,S,,,
Temporary State,Attempt Number Three,January 26,EP,"Alternative Rock, Indie",Clean,"Sao Paulo, Brazil",BC,,,,
Torres,What An Enormous Room,January 26,LP,"Alternative, Indie Rock",Clean,"New York, USA",BC,S,,,
Heave Blood & Die ,Burnout Codes,January 26,LP,"Post-Punk, Post-rock",Clean,"Tromsø, Norway",BC,S,,,
Roscian,The First Disgrace,January 26,LP,"Gothic, Industrial, Electronic",Clean,"Bristol, UK",BC,S,,,
Monoscopes,Endcyclopedia,January 26,LP,Indie rock,Clean,"Padua, Italy",BC,S,,,
Minerall,Bügeln,January 26,LP,"Krautrock, Space rock",Instrumental,France,BC,,YT,,
Thistle Sifter,Circles,January 26,LP,"Post-rock, Ambient",Instrumental,"Utrecht, Netherlands",BC,S,,,
Goth Babe,Lola,January 26,LP,"Dream Pop, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Nake,Nake,January 26,LP,Post-rock,Instrumental,"Copenhagen, Denmark",BC,S,,,
Dust Mice,Room Within A Room,January 26,LP,Space rock,Clean,"Seattle, WA",BC,S,,,
Fawning,All Around Me,January 26,LP,"Dream Pop, Ethereal Wave",Clean,"Oakland, CA",BC,S,,,
Moon Goose,Murmurations,January 27,LP,"Psychedelic rock, Krautrock, Space rock",Clean,"Hay On Wye, UK",BC,S,,,
Midnight's Musical Museum,Cosmic Calamity,January 29,LP,"Symphonic Progressive Rock, VGM",Instrumental,"British Columbia, Canada",BC,,,,
Mathieu Fiset,Des Marteaux & Des Cordes,January 29,EP,Jazz Fusion,Instrumental,"Quebec, Canada",BC,S,,,
Pantalassa,Pantalassa 1,January 30,LP,"Prog-rock, Dream Pop",Clean,"Cagliari, Italy",BC,S,,,
Brett Lewis,Novotopia,January 30,LP,"New Age, Progressive Rock",Instrumental,"Bristol, UK",BC,,,,
TumbleTown,On The Highwire,February 1,LP,"Prog-rock, Symphonic rock",Clean,Netherlands,BC,S,,,
Being As An Ocean,Death Can Wait,February 2,LP,Post-hardcore,Mixed,"Alpine, CA",,S,,,
Kyros,Mannequin,February 2,LP,"Prog-rock, Alternative, Synth-pop",Clean,England / US,,S,,,
Haunch,Let's Get The Surgery,February 2,LP,"Alt-rock, Noise rock",Clean,"Larne, UK",BC,S,,,
J. Robbins,Basilisk,February 2,LP,"Alt-rock, Post-Punk",Clean,"Baltimore, MD",BC,S,,,
Slope,Freak Dreams,February 2,LP,Hardcore Funk,Clean,Germany,BC,S,,,
Sarita Idalia,Life Eternal,February 2,LP,"Post-rock, Slowcore, Shoegaze",Clean,"Provo, UT",BC,S,,,
Amphibian Man,Zenith,February 2,LP,"Psychedelic rock, Surf rock",Instrumental,"Kyiv, Ukraine",BC,S,,,
Cinderheart,Umbra - Part I,February 2,LP,Alternative Rock,Clean,"Montreal, Canada",BC,S,,,
The Black Flamingo,AN-NÛR,February 2,LP,"Psychedelic rock, Stoner rock, Space rock",Instrumental,"Rome, Italy",BC,,,,
Rüdiger Krause,Parallel Real,February 2,LP,Jazz Fusion,Instru./Clean,"Berlin, Germany",BC,S,,,
Vennart,Forgiveness & The Grain,February 2,LP,"Prog-Rock, Post-Rock, Art Rock",Clean,"Manchester, UK",BC,S,,,
Anchor and Burden,Extinction Level,February 2,LP,"Prog-rock, Avant-garde, Doom Jazz",Instrumental,"Berlin, Germany",BC,S,,,
échec,épée,February 2,EP,"Post-Hardcore, Neo-Grunge",Mixed,"Brussels, Belgium",BC,S,,,
Sons of Zöku,Ëndlëss,February 2,LP,Psychedelic rock,Clean,"Adelaide, Australia",BC,S,,,
Topographies,Interior Spring,February 2,LP,"Post-Punk, Darkwave",Clean,"San Francisco, CA",BC,S,,,
Kariti,Dheghom,February 2,LP,"Singer/Songwriter, Dark Folk, Ambient",Clean,Italy,BC,S,,,
Den Der Hale,Pastoral Light,February 2,LP,"Psychedelic rock, Post-rock",Clean,"Malmö, Sweden",BC,S,,,
Shadows On Mercury,Worlds Apart,February 2,EP,Prog-rock,Clean,UK,BC,S,,,
Reverb On Repeat,Ж​и​т​ь,February 2,EP,"Post-rock, Shoegaze",Clean,Russia,BC,S,,,
Low Pressure System,Unknown Caller,February 2,LP,"Synthpop, Shoegaze",Clean,"Austin, TX",BC,S,,,
Rotting Yellow,Fountains Beneath Hell,February 2,LP,"Noise rock, Drone metal, Alternative",Mixed,"Phoenix, AZ",BC,S,,,
L'Ombra,SOLI,February 3,LP,"Pop rock, Post-rock, Art rock",Clean,"Chambéry, France",BC,S,,,
Mediavolo,Away Within,February 4,LP,Dream Pop,Clean,"Brest, France",BC,S,,,
Kristoffer Gildenlöw,Empty,February 8,2xLP,Prog-rock,Clean,Netherlands,BC,S,,,
The Forecast,Good Journey ,February 9,LP,Alternative Rock/Indie Rock/Emo,Clean ,"Peoria, IL",,S,,,
The Pineapple Thief,It Leads to This,February 9,LP,"Prog-rock, Alternative",Clean,"Somerset, UK",BC,S,,,
Cephid,Sparks in the Darkness,February 9,LP,Electronic Rock,Clean,"England, UK",BC,S,,,
Meltway,Nothing Is Real,February 9,LP,"Indie rock, Dream Pop, Shoegaze",Clean,Denmark,BC,S,,,
The Chisel,What A Fucking Nightmare,February 9,LP,"Street Punk, Hardcore Punk",Mixed,"London, UK",BC,S,,,
Chelsea Wolfe,She Reaches Out To She Reaches Out To She,February 9,LP,"Darkwave, Industrial rock, Trip Hop",Clean,"Sacramento, CA",BC,S,,,
Company Vacation,Okay Headspace,February 9,LP,"Indie Pop, Pop Punk",Clean,"Oakland, CA",BC,S,,,
Fool of Stars,The Everything Under Your Feet,February 9,LP,"Alt-rock, Synthrock, Shoegaze",Clean,"Ōtepoti, New Zealand",BC,S,,,
Brittany Howard,What Now,February 9,LP,"Psychedelic Soul, Garage Rock, Americana",Clean,"Athens, AL",,S,,,
Goodbye Meteor,We Could Have Been Radiant,February 9,LP,Post-rock,Instru./Clean,France,BC,S,,,
Béla Fleck,Rhapsody In Blue,February 12,LP,"Bluegras, Jazz, Jazz-Fusion",Instrumental,"Nashville, TN",,S,,,
Rheia Gorecki,Monochrome,February 12,EP,"Post-rock, Alt-rock",Clean,Spain,BC,S,,,
Edhochuli,Higherlander,February 12,LP,"Prog-rock, Post-Hardcore",Harsh,"Pittsburgh, PA",BC,S,,,
whyohwhy,Bruises,February 13,LP,"Dream Pop, Indie rock",Clean,"Brno, Czechia",BC,S,,,
TUTUPATU,IV,February 14,LP,"Krautrock, Noise rock, Ambient",Instrumental,"Madrid, Spain",BC,,,,
The Paladin,Cockroach Crusade,February 15,LP,"Stoner rock, Heavy Psych",Clean,"Helsinki, Finland",BC,S,,,
Chromeo,Adult Contemporary,February 16,LP,"Electro-funk, Nu-disco, Synth-pop, Dance rock",Clean,"	Montreal, QC",,S,,,
Grandaddy,Blu Wav,February 16,LP,"Indie rock, Space rock, Psychedelic rock, Lo-fi",Clean,"Modesto, CA",BC,S,,,
Natalie Joachim,Ki moun ou ye ,February 16,LP,"Chamber Pop, Prog Pop",Clean,"Brooklyn, New York",BC,S,,,
Steve Hackett,The Circus And The Nightwhale,February 16,LP,"Prog-rock, Symphonic rock",Clean,"London, England",BC,S,,,
The Aristocrats,DUCK,February 16,LP,"Prog-rock, Jazz fusion, Jam",Instrumental,England / US / Germany,BC,S,,,
Idles,TANGK,February 16,LP,"Post-Punk, Dance-Punk",Clean,"Bristol, UK",BC,S,,,
Robot Orchestra,V,February 16,LP,Post-rock,Clean,"La Rochelle, France",BC,S,,,
serpentwithfeet,Grip,February 16,LP,"Art Pop, Soul, Experimental",Clean,"Los Angeles, CA",BC,S,,,
Sundrifter,An Earlier Time,February 16,LP,"Stoner rock, Space rock",Clean,"Boston, MA",BC,S,,,
Prize Horse,Under Sound,February 16,LP,"Alt-rock, Shoegaze",Clean,"Minneapolis, MN",BC,S,,,
A Doll’s House,Annum,February 16,LP,Alt-rock,Clean,"Los Angeles, CA",BC,S,,,
Zanias,Ecdysis,February 16,LP,"Synthpop, Darkwave",Clean,"Berlin, Germany",BC,S,,,
MOLLY,Charter,February 16,LP,"Punk rock, Alt-rock, Grunge",Clean,"Copenhagen, Denmark",BC,S,,,
i Häxa,Part I,February 16,EP,"Dark Folk, Ambient, Trip Hop",Clean,"London, UK",BC,S,YT,,
Porcelain,Porcelain,February 16,LP,Post-Hardcore,Mixed,"Austin, TX",BC,S,,,
Twin Age,Lialim High (Remaster),February 16,LP,"Prog-rock, Neo-Prog",Clean,"Gothenburg, Sweden",BC,S,,,
Shooting Daggers,Love & Rage,February 16,LP,"Punk rock, Hardcore Punk",Mixed,"London, UK",BC,S,,,
Cinderheart,Umbra - Part II,February 16,LP,Alt-rock,Clean,"Montreal, Canada",BC,S,,,
Mr Bison,Echoes From The Universe,February 16,LP,"Prog-rock, Psychedelic rock, Stoner rock",Clean,"Cecina, Italy",BC,S,,,
Karl Bartos,The Cabinet Of Dr. Caligari,February 16,LP,"Soundtrack, Electronic",Instrumental,"Berlin, Germany",BC,S,,,
States of Nature,Brighter Than Before,February 16,LP,"Post-Hardcore, Rock N' Roll",Clean,"San Francisco, CA",BC,S,,,
55YT MQRT,55YT MQRT,February 16,LP,"Prog-rock, Psychedelic rock",Instrumental,"Denver, CO",BC,,YT,,
Friko,"Where We’ve Been, Where We Go from Here ",February 16,LP,"Indie rock, Chamber Pop, Art rock",Clean,"Chicago, IL",BC,S,,,
Volker Ant,Orion,February 17,LP,Symphonic Rock,Clean,"Montpellier, France",BC,S,,,
Einar Solberg,The Congregation Acoustic,February 17,LP,"Prog-rock, piano-oriented",Clean,"Notodden, Norway",,S,,,
Foxtails,Home,February 18,EP,Screamo,Mixed,"Monroe, CT",BC,S,,,
Sol Levita,Prevalece,February 20,EP,"Prog-rock, Post-rock, Shoegaze",Clean,Costa Rica,BC,S,,,
A Burial at Sea,Close to Home,February 23,LP,"Instrumental Math Rock, Post-Rock, Jazz",Instrumental,"Liverpool, UK",BC,S,YT,,
Ace Frehley,10 000 Volts,February 23,LP,Hard rock,Clean,"Bronx, NY",BC,S,,,
Nadine Shah,Filthy Underneath,February 23,LP,"Alternative, Indie Rock",Clean,"London, UK",,S,,,
Monkey3,Welcome To The Machine,February 23,LP,"Space rock, Stoner rock",Instrumental,"Lausanne, Switzerland",BC,S,,,
The Chronicles of Father Robin,The Songs & Tales of Airoea – Book III,February 23,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Allie X,Girl With No Face,February 23,LP,"Synthpop, Dance-Pop, New-Wave",Clean,"Los Angeles, CA",BC,S,,,
I Don't Know How But They Found Me,Gloom Division,February 23,LP,Alternative Pop,Clean,"Salt Lake City, UT",BC,S,,,
North Sea Echoes,Really Good Terrible Things,February 23,LP,"Ambient, Rock",Clean,"Connecticut, CT",BC,S,,,
Timelost,Drained,February 23,LP,Alt-rock,Clean,"Philadelphia, PA",BC,S,YT,,
Disastroid,Garden Creatures,February 23,LP,Stoner rock,Clean,"San Francisco, CA",BC,S,YT,,
Whitelands,Night-bound Eyes Are Blind To The Day,February 23,LP,"Alt-rock, Dream Pop, Shoegaze",Clean,"London, UK",BC,S,,,
Semiramis,La Fine Non Esiste,February 23,LP,Prog-rock,Clean,"Rome, Italy",BC,S,,,
Samsara Joyride,The Subtle & The Dense,February 23,LP,"Psychedelic rock, Stoner rock, Blues",Clean,"Vienna, Austria",BC,S,,,
Waan,Het Wordt Licht,February 23,LP,"Alt-rock, Indie rock",Clean,"Brussels, Belgium",BC,S,,,
Receive,New Abrasions,February 23,LP,"Noise rock, Harsh noise, Trip Hop",Mixed,"Queens, NY",BC,S,,,
Easter,Facsimile of a Dream,February 23,LP,Indie rock,Clean,"Manchester, UK",BC,S,,,
Cuntroaches,Cuntroaches,February 23,LP,"Noise rock, Hardcore Punk",Harsh,"Berlin, Germany",BC,S,,,
Cheer-Accident,Vacate,February 23,LP,"Experimental rock, Avant-Prog",Clean,"Chicago, IL",BC,,,,
Pathmaker,Something More,February 23,LP,"Alt-rock, Hard rock",Clean,"Long Island, NY",BC,S,,,
Craneium,Point of No Return,February 23,LP,"Stoner rock, Heavy Psych",Clean,"Turku, Finland",BC,S,,,
Laser Eyes,Grizzly vs. Guillotine,February 23,LP,Stoner rock,Clean,"Graz, Austria",BC,S,,,
Rhino,Human Farm,February 23,LP,Stoner rock,Clean,Italy,BC,S,,,
Renewer,Sunne,February 23,LP,"Post-rock, Doomgaze",Clean,"Sacramento, CA",BC,S,,,
Only Ever,Only Ever,February 23,LP,Post-rock,Instrumental,"Dallas, TX",BC,S,,,
And Also The Trees,Mother-of-Pearl Moon,February 23,LP,Art rock,Clean,"London, UK",BC,S,,,
acloudyskye,There Must Be Something Here,February 23,LP,"Indie rock, Electronic",Clean,"New York, NY",BC,S,,,
Akte,Gravures,February 27,LP,Post-rock,Instrumental,"Montreal, Canada",BC,S,,,
Gacharic Spin,Ace,February 28,EP,"Rock, J-pop, Electronic rock, Hard rock",Mixed,"Tokyo, Japan",,S,,,
Gulfer,Third Wind,February 28,LP,"Midwest Emo, Math rock",Clean,"Montréal, Canada",BC,S,,,
Dirt Poor Robins,Firebird,February 29,LP,"Prog-rock, Cinematic rock, Alternative",Clean,"Louisville, KY",BC,S,,,
StandBy,All For Nothing,February 29,LP,"Hard rock, Alt-rock",Clean,"Los Angeles, CA",BC,S,,,
Crippling Alcoholism,With Love from a Padded Room,February 29,LP,"Post-Punk, Noise rock",Clean,"Boston, MA",BC,S,,,
Indigo Flood,You To Me Are The Blues,February 29,LP,Blues rock,Clean,"Chicago, IL",BC,S,,,
Big Big Train,The Likes of Us,March 1,LP,"Prog-rock, Symphonic rock",Clean,UK / Worldwide,BC,S,,,
Another Sky,Beach Day,March 1,LP,"Pop Rock, Art Pop",Clean,UK,,S,,,
Everything Everything,Mountainhead,March 1,LP,"Art-rock, Indie rock, Prog-rock, Electronica, Experimental pop",Mixed,"Manchester, UK",,S,,,
Jacob Collier,Djesse Vol. 4,March 1,LP,"Pop, Jazz fusion, Alternative, RnB",Clean,"London, UK",,S,,,
Mildlife,Chorus,March 1,LP,"Psychedelic rock, Disco Funk",Clean,"Melbourne, Australia",BC,S,YT,,
Fall Of Leviathan,In Waves,March 1,LP,Post-rock,Instrumental,Switzerland,BC,S,,,
Dialeto,Pandelirium,March 1,LP,Prog-rock,Instrumental,"São Paulo, Brazil",BC,S,,,
Pissed Jeans,Half Divorced,March 1,LP,"Noise rock, Post-Hardcore, Sludge metal",Mixed,"Allentown, PA",BC,S,,,
Hannah Frances,Keeper of the Shepherd,March 1,LP,Avant-Folk,Clean,"Chicago, IL",BC,S,,,
STRFKR,Parallel Realms,March 1,LP,"Indie Pop, Synthpop, Neo-Psychedelia",Clean,"Portland, OR",BC,S,,,
Sinono,la espalda y su punto radiante,March 1,LP,"Experimental Jazz, Free Jazz, Improv",Clean,"Brooklyn, New York",BC,S,,,
PAKT,No Step Left To Trace,March 1,2xLP,Jazz Fusion,Instrumental,"New York, NY",BC,S,,,
Coda Found,Vast,March 1,LP,"Prog-rock, Post-rock",Instrumental,"Las Vegas, NV",BC,S,,,
Serpette,Serpette,March 1,LP,Hardcore Punk,Clean,"Melbourne, Australia",BC,S,,,
Traum,Traum,March 1,LP,"Psychedelic rock, Space rock",Instrumental,"Rome, Italy",BC,S,,,
Cloud People,Simulacra,March 1,LP,"Prog-rock, Jazz Fusion",Instru./Clean,"Bergen, Norway",BC,S,,,
P. Noir,MYCELIAL WHISPERS: Delving into the Decaying Pulse of the Soil,March 1,LP,"Psychedelic rock, Drone",Instrumental,"Basel, Switzerland",BC,S,,,
Mulva,Bitter Form,March 1,LP,"Indie rock, Noise Pop",Clean,"Providence, RI",BC,S,,,
Je est un Autre,Flatworm Mysticism,March 1,LP,"Dark Ambient, Electronic",Instrumental,"Seattle, WA",BC,S,,,
Snakes Don't Belong In Alaska,Navegando al Paraiso,March 1,LP,"Psychedelic rock, Post-rock",Instrumental,"Newcastle, UK",BC,S,,,
Jo Beth Young,Broken Spells,March 1,LP,"Art Pop, Neo-Folk",Clean,UK,BC,S,,,
Projekt Gemineye,What's On Your Mind?,March 1,LP,Prog-rock,Clean,"Brampton, Canada",BC,,,,
Silveroller,At Dawn,March 1,LP,"Blues rock, Retro rock",Clean,UK,BC,S,,,
Catalyst*R,Pace Of Change,March 1,LP,Prog-rock,Clean,"London, UK",BC,,,,
Leviathan,Heartquake / Redux,March 1,LP,Prog-rock,Clean,"Rome, Italy",BC,S,,,
Lysistrata,Veil,March 1,LP,"Post-Hardcore, Math rock, Indie rock",Clean,"Paris, France",BC,S,,,
Kalte Sonne,Laniakea Communique,March 1,LP,Post-rock,Instrumental,"Lugo, Spain",BC,S,,,
Psychic Wars,Psychic Wars,March 1,LP,"Post-Punk, Heavy Psych",Clean,"Collingswood, NJ",BC,S,,,
Rick Miller,One Of The Many,March 1,LP,Prog-rock,Clean,"Lakefield, Canada",BC,S,,,
Professor Caffeine & the Insecurities,Professor Caffeine & the Insecurities,March 1,LP,"Prog-rock, Math rock, Post-rock",Clean,"Boston, MA",BC,S,,,
Rigmor,Vælter vi mørket,March 1,LP,Indie rock,Clean,"Aarhus, Denmark",,S,,,
Intimate Plan ,A Surfacing Life,March 3,LP,Prog-rock,Clean,"Stuttgart, Germany",BC,S,,,
Mammal,The Penny Drop,March 6,LP,Alt-rock,Clean,"Melbourne, Australia",BC,S,,,
The Bardic Depths,What We Really Like In Stories,March 7,LP,Progressive Rock ,Clean,UK,BC,S,,,
Argovia,Who We Are,March 7,LP,"Prog-rock, Alt-rock",Clean,"Bogotá, Colombia",BC,S,,,
Makari,Wave Machine,March 8,LP,Post-hardcore,Mixed,"Orlando, FL",,S,,,
