2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Underneath,From the Gut of Gaia,January 19,LP,"Deathcore, Metalcore",Harsh,"Pittsburgh, PA",BC,S,,,
Tenside,Come Alive Dying,January 19,LP,Metalcore,Mixed,"Munich, Germany",BC,S,,,
Acadence,Destruction Of The Gods,January 19,LP,"Prog-metal, Djent",Instrumental,Australia,BC,S,,,
Kingseeker,Passing Moments Caught Forever,January 19,LP,Metalcore,Mixed,"Oslo, Norway",BC,S,,,
NGC 891,NGC 891,January 19,EP,Prog-metal,Instru./Clean,"Cincinnati, OH",BC,S,,,
God Plays Dice,Objectiveness,January 19,LP,"Prog-metal, Metalcore, Djent",Mixed,"Chicago, IL",BC,S,,,
The New Sun,Crowthedral - The Doom Metal One,January 22,LP,Doom metal,Instru./Clean,UK,BC,,,,
Korvus,Korvus,January 22,EP,Death Metal,Harsh,"Kentucky, US",BC,,,,
Kiva,An Elegy of Scars and Past Reflections,January 22,LP,"Post-metal, Sludge metal",Mixed,"Athens, Greece",BC,S,,,
The Loot Experiment,Into the Ether,January 23,EP,"Progressive Metal, Post-Metal",Instrumental,UK,BC,S,,,
Jenner,Prove Them Wrong,January 24,LP,"Thrash metal, Speed metal",Harsh,"Belgrade, Serbia",BC,S,,,
Behrooz Paygan,Lunar Rhapsodies,January 24,LP,Symphonic Metal,Clean,"Ontario, Canada",BC,S,,,
Loam,Grief Outlet,January 24,EP,"Prog-metal, Black metal",Harsh,"Minneapolis, MN",BC,,,,
Uragano,LP1,January 25,LP,"Post-Hardcore, Skramz",Harsh,"Sanremo, Italy",BC,S,,,
Stuporous,Asylums Lament,January 25,LP,"Black metal, Doom metal",Mixed,Netherlands,BC,S,,,
The Paladin ,II: The Duchess,January 25,LP,Power Metal,Clean,US,BC,S,,,
The New Sun,Diminished Earth - The Metal One,January 25,LP,"Prog-metal, Post-metal, Sludge metal",Instrumental,UK,BC,,,,
Madder Mortem,"Old Eyes, New Heart",January 26,LP,"Prog-metal, Alternative",Mixed,"Oslo, Norway",BC,S,,,
Hiraes,Dormant,January 26,LP,Melodic Death Metal,Mixed,Germany,BC,S,,,
Almost Dead,Destruction Is All We Know,January 26,LP,"Groove metal, Thrash metal, Hardcore",Harsh,"San Francisco, CA",BC,S,,,
Any Given Day,Limitless,January 26,LP,Metal-core,Harsh,"Gelsenkirchen, Germany",,S,,,
Caligula's Horse,Charcoal Grace,January 26,LP,Prog-metal,Mixed,"Brisbane, Australia",BC,S,,,
Cognizance,Phantazein,January 26,LP,Technical Death metal,Harsh,UK / Austria,BC,S,YT,,
Exocrine,Legend,January 26,LP,"Deathcore, Prog-metal, Technical Death metal",Harsh,"Bordeaux, France",BC,S,YT,,
Knoll,As Spoken,January 26,LP,"Mathgrind, Avant-garde, Black metal, Death metal, Noise",Harsh,"Memphis, TN",BC,S,YT,,
Mega Colossus,Showdown,January 26,LP,"Hard rock, Heavy metal, Adventure metal",Mixed,"Raleigh, NC",BC,S,,,
Olhava,Sacrifice,January 26,LP,"Atmospheric black metal, Ambient",Mixed,"Saint Petersburg, Russia",BC,S,,,
RHÛN,Conveyance in Death,January 26,LP,"Atmospheric black metal, Death metal, Psychedelic",Mixed,"Portland, ME",BC,S,,,
Vipassi,Lightless,January 26,LP,"Prog-metal, Black metal, Death metal, Technical metal",Instrumental,"Melbourne, Australia",BC,S,YT,,
Vitriol,Suffer & Become,January 26,LP,"Technical Death metal, Black metal, Blackened Death metal",Harsh,"Portland, OR",BC,S,,,
Lotus Thief / Forlesen,Split,January 26,EP,"Black metal, Doom metal",Mixed,US,BC,S,,,
Guhts,Regeneration,January 26,LP,"Post-metal, Doom metal, Sludge metal",Mixed,"Brooklyn, NY",BC,S,,,
Dissimulator,Lower Form Resistance,January 26,LP,"Technical Death metal, Thrash metal",Mixed,"Montréal, Canada",BC,S,YT,,
The Stage of Dreams,The Duality Conflict,January 26,LP,"Progressive Metal, Melodic Heavy Metal",Clean,"Pittsburgh, PA",BC,S,,,
Junta,Junta,January 26,LP,Powerviolence/Black Metal/Death Metal,Harsh,"Oakland, California",BC,S,YT,,
Blood Red Throne,Nonagon,January 26,LP,Death metal,Harsh,"Kristiansand, Norway",BC,S,YT,,
Unsouling,Vampiric Spiritual Drain,January 26,LP,"Black metal, Death metal",Harsh,"Minneapolis, MN",BC,S,,,
Abyssius,Abyssius,January 26,LP,"Technical Death metal, Melodic Death metal",Mixed,"Taipei City, Taiwan",BC,S,,,
Command,Resver,January 26,LP,"Thrash metal, Heavy metal",Harsh,"Arvika, Sweden",BC,S,,,
Dream State,Still Dreaming,January 26,EP,"Post-Hardcore, Electronic",Mixed,"South Wales, Australia",,S,,,
The Oldest House,A Worm Through Time,January 26,EP,"Doom metal, Sludge metal",Harsh,Spain,BC,S,,,
Cosmic Void,Subterranean Rivers,January 26,LP,"Black metal, Doom metal, Post-metal",Mixed,"Dresden, Germany",BC,S,,,
The Infernal Sea,Hellfenlic,January 26,LP,Black metal,Harsh,UK,BC,S,,,
Autumn's Mourning,Void: A Spiraling Descent,January 26,LP,"Melodic Death metal, Symphonic metal",Mixed,Sweden,BC,S,,,
Sangue de Bode ,Eu Sou a Derrota,January 26,LP,"Death metal, Crossover Thrash, Crust",Harsh,"Rio De Janeiro, Brazil",BC,S,,,
Drowned,Procul His,January 26,LP,Death metal,Harsh,"Berlin, Germany",BC,S,,,
Ehtëk,Hesh Thr​∆​v Ba'​á​h∤ Eht​ë​k S​ö​n Vh​é​l Dhr​∇​'ab Á Bh​ə​h​é​l,January 26,EP,"Atmospheric Black metal, Post-Black metal",Harsh,Unknown,BC,S,,,
Albion,Lakesongs of Elbid,January 27,LP,"Prog-metal, Folk metal",Clean,UK,BC,S,,,
Alzalam,Alzalam,January 27,LP,Post Metal,Harsh,"Athens, Greece",BC,,,,
Eludya,Echoes of Fate,January 27,LP,"Heavy Metal, Industrial Metal",Clean,"Vezeronce Curtin, France",BC,S,,,
Firekeeper,Firekeeper,January 29,LP,Deathcore,Harsh,Germany,BC,S,,,
WytchCrypt,La Folie Chevauche le Vent des Etoiles,January 30,LP,Doom Metal,Clean,"Washington, US",BC,,,,
Balsam Grove,You're Safe Here,January 31,LP,Alternative Metal,Mixed,"Texas, US",BC,,,,
Askel,Cycles of Ruin,February 1,LP,"Post-metal, Doom metal, Sludge metal",Harsh,"Helsinki, Finland",BC,S,,,
Dom Zły,Ku Pogrzebaniu Serc,February 1,LP,"Post-metal, Black metal, Sludge metal",Harsh,"Pulawy, Poland",BC,S,YT,,
ARTILLERY,Raw Live (In Copenhell),February 2,LP,"Thrash metal, Speed metal",Mixed,"Taastrup, Denmark",,S,,,
Bipolar Architecture,Metaphysicize,February 2,LP,"Blackgaze, Black metal, Djenty, Post-metal‎",Harsh,"Berlin, Germany",BC,S,YT,,
Levels,Pulse,February 2,EP,"Post-Hardcore, Progressive Metalcore",Mixed,"Arkansas, US",,S,,,
meth.,Shame,February 2,LP,"Mathcore, Noise rock",Harsh,"Chicago, IL",BC,S,YT,,
Necrowretch,Swords Of Dajjal,February 2,LP,"Black metal, Death metal",Harsh,France,BC,S,YT,,
Persefone,Lingua Ignota: Part I,February 2,EP,"Prog-metal, Symphonic metal, Melodic death metal",Harsh,"Andorra la Vella, Andorra",BC,S,,,
Solbrud,IIII,February 2,LP,Atmospheric Black metal,Harsh,"Copenhagen, Denmark",BC,S,YT,,
Vægtløs,Aftryk,February 2,LP,"Blackgaze, Post-metal, Screamo",Mixed,"Aalborg, Denmark",BC,S,,,
Utopia,Shame,February 2,LP,"Prog-metal, Mathcore",Harsh,UK,BC,S,YT,,
Transit Method,Othervoid,February 2,LP,Prog-metal,Clean,"Austin, TX",BC,S,,,
Obsidian Tongue,The Stone Heart,February 2,EP,Atmospheric Black metal,Mixed,"Portland, ME",BC,S,,,
Wandering Oak,Resilience,February 2,LP,"Prog-metal, Black metal, Thrash metal, Folk metal",Mixed,"Rochester, NY",BC,S,,,
Enterprise Earth,Death: An Anthology,February 2,LP,Deathcore,Harsh,"Spokane, WA",BC,S,,,
Ad Nihilum ,An Escape For The Guilty,February 2,LP,"Melodic Doom metal, Black metal",Mixed,"Lausanne, Switzerland",BC,S,,,
Deadyellow,What Was Left Of Them,February 2,LP,"Atmospheric Black metal, Post-Black metal",Harsh,"Philadelphia, PA",BC,S,,,
Birds in Row & Coilguns ,You and I in the Gap,February 2,EP,"Post-Hardcore, Screamo",Harsh,France / Switzerland,BC,S,YT,,
CIA Hippie Mind Control,Growing Old on a Dying Planet,February 2,LP,"Doom metal, Death metal, Psychedelic metal",Harsh,"Eugene, OR",BC,S,,,
Asarhaddon,Besenken,February 2,EP,Atmospheric Black metal,Harsh,Germany,BC,S,,,
Intercourse,Egyptian Democracy,February 2,EP,"Post-Hardcore, Sludge metal, Noise rock",Harsh,"New Haven, CT",BC,S,,,
Theraphosa,Inferno,February 2,LP,Prog-metal,Mixed,"Paris, France",BC,S,,,
Voidchaser,Odyssey,February 2,EP,Prog-metal,Mixed,"Montreal, Canada",BC,S,,,
Gorthon,Cut To The Bone,February 2,LP,"Sludge metal, Doom metal",Harsh,"New Jersey, NJ",BC,S,,,
Bulletsbetweentongues ,The Lights Never Lie,February 3,LP,Emoviolence/Skramz,Harsh,"Denton, Texas",BC,S,,,
Among The Lights,Sphere Of Solitude,February 7,LP,"Post-Black metal, Shoegaze",Mixed,Poland,BC,S,,,
Pelagius,Pelagius,February 8,EP,"Death metal, Sludge metal",Harsh,"Tennessee, TN",BC,S,,,
All This Filth,Tomorrow Will Be Better?,February 9,LP,"Groove metal, Death metal, Thrash metal",Harsh,"Perth, Australia",BC,S,,,
Spiritual Deception,Semitae Mentis,February 9,LP,Technical Death metal,Harsh,"Milan, Italy",BC,S,,,
THEOPHONOS,Ashes in the Huron River,February 9,LP,Black metal,Harsh,"Detroit, MI",BC,S,YT,,
Chapel Of Disease,Echoes Of Light,February 9,LP,"Prog-metal, Death metal",Mixed,"Cologne, Germany",BC,S,,,
Aureole,Alunarian Bellmaster,February 9,LP,"Black metal, Ambient",Harsh,"Portland, OR",BC,S,,,
Spectral Voice,Sparagmos,February 9,LP,Death Doom metal,Harsh,"Denver, CO",BC,S,YT,,
Hannes Grossmann,Echoes Of Eternity,February 9,EP,"Prog-metal, Technical Death metal",Harsh,"Nuremberg, Germany",BC,S,,,
Hulder,Verses In Oath,February 9,LP,Black metal,Harsh,"Portland, OR",BC,S,YT,,
Shadowdance,Ageless,February 9,LP,Power Metal,Clean,"Pennsylvania, US",BC,S,,,
Torchia,Arcane Magicae,February 9,LP,Melodic Death metal,Harsh,"Tampere, Finland",BC,S,,,
Infected Rain,Time,February 9,LP,"Metalcore, Nu-Metal, Post-Hardcore",Mixed,"Chisinau, Moldova",BC,S,,,
Petrification,Sever Sacred Light,February 9,LP,Death metal,Harsh,"Portland, OR",BC,S,,,
The Last Ten Seconds of Life,No Name Graves,February 9,LP,Deathcore,Harsh,"Mansfield, PA",BC,S,,,
Linchpin,Blossoming Decay,February 9,EP,"Metalcore, Sludge metal",Harsh,"Setubal, Portugal",BC,S,,,
Ozymandias Eye,Fear Plague,February 9,LP,"Prog-metal, Groove metal, Post-metal",Mixed,"Mexico City, Mexico",BC,,,,
Galleons,Violent Delights,February 9,LP,"Post-Hardcore, Swancore",Mixed,Australia,,S,,,
Fange,Perdition,February 9,LP,"Sludge metal, Industrial metal",Harsh,"Rennes, France",BC,S,,,
Abriction,Banshee,February 9,LP,"Blackgaze, Screamo, Electronic",Mixed,US,BC,S,,,
Deathless,The Clairvoyant,February 9,LP,Melodic Death metal,Harsh,"Nashville, TN",BC,S,,,
SISSY XO,Public Humiliation,February 14,LP,"Mathcore, Cybergrind, Sasscore",Mixed,"Vancouver, Canada",BC,S,,,
Shades of Deep Water,Cold Heart,February 15,LP,Death Doom metal,Harsh,Finland,BC,S,,,
Stellar Remains,Wastelands,February 15,EP,"Prog-metal, Death metal",Harsh,"Brisbane, Australia",BC,S,,,
SOMA,Locker Room,February 15,EP,"Mathcore, Jazzcore, Sludge metal",Mixed,"Gdańsk, Poland",BC,S,,,
Eternal Storm,A Giant Bound To Fall,February 16,LP,"Prog-metal, Melodic Death metal",Mixed,"Madrid, Spain",BC,S,YT,,
ILLUMISHADE,Another Side of You,February 16,LP,Prog-metal,Mixed,Switzerland,BC,S,,,
Ihsahn,Ihsahn,February 16,2LP,"Prog-metal, Black metal, Symphonic metal",Harsh,"Notodden, Norway",,S,,,
Darkspace,Dark Space -II,February 16,LP,"Atmospheric Black metal, Dark Ambient",Harsh,"Bern, Switzerland",BC,S,YT,,
Grin,Hush,February 16,LP,"Doom metal, Stoner metal, Sludge metal",Mixed,"Berlin, Germany",BC,S,,,
Monovoth,Pleroma Mortem Est,February 16,LP,"Doom metal, Drone metal",Instrumental,"Buenos Aires, Argentina",BC,S,,,
Farsot,Life Promised Death,February 16,LP,Black metal,Mixed,Germany,BC,S,,,
Ponte del Diavolo,Fire Blades From The Tomb,February 16,LP,"Doom metal, Black metal",Clean,"Turin, Italy",BC,S,YT,,
Pestilength,Solar Clorex,February 16,LP,"Black metal, Death metal",Harsh,Spain,BC,S,YT,,
Sujin,Save Our Souls,February 16,LP,"Melodic Death metal, Deathcore",Mixed,France,BC,S,,,
Vanir,Epitome,February 16,LP,Melodic Death metal,Harsh,Denmark,BC,S,YT,,
Praise The Plague,Suffocating In The Current Of Time,February 16,LP,"Black metal, Doom metal, Sludge metal",Harsh,"Berlin, Germany",BC,S,,,
Far Beyond,The End of My Road,February 16,LP,Melodic Death metal,Mixed,"Erlangen, Germany",BC,S,YT,,
Sun of Nothing,Maze,February 16,LP,"Post-metal, Black metal, Sludge metal",Harsh,"Athens, Greece",BC,S,YT,,
Witchorious,Witchorious,February 16,LP,Doom metal,Clean,"Paris, France",BC,S,,,
Bloom,Maybe In Another Life,February 16,LP,"Melodic Hardcore, Metalcore",Mixed,"Sydney, Australia",BC,S,,,
Griffon,De Republica,February 16,LP,Melodic Black metal,Harsh,"Paris, France",BC,S,,,
ZOMBIESHARK!,Die Laughing.,February 16,LP,Cybergrind,Harsh,"Philadelphia, PA",BC,S,,,
In Autumn,What's Done Is Done,February 16,LP,"Post-metal, Doom metal",Mixed,"Vicenza, Italy",BC,S,,,
Kalah,And Yet It Dreams,February 16,LP,"Power metal, Electronic metal",Mixed,"Bologna, Italy",BC,S,,,
Syncatto,Fiction,February 16,LP,Prog-metal,Instrumental,"Fresno, CA",BC,S,,,
Vanta,Kollapsar,February 17,LP,"Prog-metal, Black metal, Post-metal",Harsh,"Cologne, Germany",BC,S,,,
Daedalia,Dream Of A Manikin,February 18,EP,"Prog-metal, Avant-garde Black metal",Harsh,"Paris, France",BC,,,,
Scorch The Sun,I Am Agony,February 20,EP,"Deathcore, Metalcore",Mixed,"Rio De Janeiro, Brazil",BC,S,,,
Offret,З​а​т​м​е​н​и​е (The Eclipse),February 21,LP,Post-Black metal,Harsh,Russia,BC,S,,,
Austrian Death Machine,Quad Brutal,February 23,LP,Thrash Metal,Harsh,"San Marcos, CA",BC,S,,,
Job For a Cowboy,Moon Healer,February 23,LP,Technical Death metal,Harsh,"Glendale, AZ",BC,S,YT,,
Sleepytime Gorilla Museum,of the Last Human Being,February 23,LP,"Prog-metal, Avant-garde, RIO",Mixed,"Oakland, CA",BC,S,,,
The Body & Dis Fig,Orchards of a Futile Heaven,February 23,LP,"Drone metal, Power Electronics",Mixed,"Portland, OR",BC,S,,,
Counting Hours,The Wishing Tomb,February 23,LP,"Doom metal, Gothic metal",Mixed,"Helsinki, Finland",BC,S,YT,,
Lost In Lavender Town,On Tonight's Show,February 23,EP,Progressive Metal,Instrumental,"UK, England",BC,S,,,
Borknagar,Fall,February 23,LP,Prog-metal,Mixed,"Bergen, Norway",BC,S,,,
They Came From Visions,The Twilight Robes,February 23,LP,Black metal,Mixed,"Kyiv, Ukraine",BC,S,,,
Coltre,To Watch With Hands... To Touch With Eyes,February 23,LP,Heavy metal,Clean,"London, UK",BC,S,,,
Bleak Sanctuary,The Dark Night of the Soul,February 23,LP,"Prog-metal, Death metal",Harsh,"Munich, Germany",BC,S,,,
Guiltless,Thorns,February 23,EP,"Sludge metal, Doom metal, Noise rock",Harsh,US,BC,S,,,
Darkest Hour,Perpetual | Terminal,February 23,LP,"Melodic Death metal, Metalcore",Harsh,"Washington, DC",BC,S,,,
Writhen Hilt,Ancient Sword Cult,February 23,EP,Epic Heavy metal,Clean,"Braunschweig, Germany",BC,S,,,
Downwinder,Claws Of Despair,February 23,LP,"Death metal, Crust Punk",Harsh,"Volos, Greece",BC,,,,
Hand of Kalliach,CORRYVRECKAN,February 23,LP,Melodic Death metal,Mixed,"Edinburgh, UK",BC,S,,,
Defying,Wadera,February 23,LP,"Prog-metal, Post-metal, Doom metal",Mixed,"Olsztyn, Poland",BC,S,,,
Guerilla Noir,Пил,February 23,LP,"Metalcore, Blackened Hardcore",Harsh,"Kyiv, Ukraine",BC,S,,,
Stiriah,Portal,February 23,LP,Melodic Black metal,Harsh,"Berlin, Germany",BC,S,,,
Gonemage,Spell Piercings,February 23,LP,"Black metal, Nu-metal, Chiptune",Mixed,"Dallas, TX",BC,S,,,
Le Menhir,Le Menhir,February 23,LP,"Post-metal, Doom metal",Clean,"Sheffield, UK",BC,S,,,
Cyphre,Idolatry,February 23,LP,"Prog-metal, Death metal",Harsh,France,BC,S,,,
Anubis,Dark Paradise,February 23,LP,"Power metal, Thrash metal, Heavy metal",Mixed,"Los Angeles, CA",BC,S,,,
Genital Shame,Chronic Illness Wish,February 23,LP,Black metal,Harsh,"Pittsburgh, PA",BC,S,,,
A Scent Like Wolves,Distant Dystopia,February 23,LP,"Metalcore, Post-Hardcore",Mixed,"Lancaster, PA",,S,,,
Fragment Soul,Galois Paradox,February 23,EP,"Prog-metal, Doom metal",Clean,"Corfu, Greece",BC,S,,,
Autumnblaze,Auf Zerfetzten Schwingen,February 23,LP,Gothic metal,Mixed,Germany,BC,S,,,
Stygian Crown,Funeral for a King,February 23,LP,Doom metal,Clean,"Los Angeles, CA",BC,S,,,
Nebularis,"Exodus: Shattered Earth Saga, Pt. 1",February 23,LP,Prog-metal,Clean,"Dublin, Ireland",BC,S,,,
The Bitter Season,Embrace of the Sea,February 23,LP,"Prog-metal, Metalcore",Mixed,"Calgary, Canada",BC,S,,,
Amaranthe,The Catalyst,February 23,LP,"Metalcore, Power metal, Trance metal",Mixed,"Gothenburg, Sweden",,S,,,
Chainsword,Born Triumphant,February 23,LP,Death metal,Harsh,"Warsaw, Poland",BC,S,,,
Triton Project,Messenger's Quest,February 23,LP,Prog-metal,Clean,"Bangkok, Thailand",BC,S,,,
Pthumulhu,Tungumál Svarthola,February 23,LP,"Funeral Doom metal, Death Doom metal",Harsh,"Reykjavík, Iceland",BC,S,,,
Final Resting Place,Prelude To Extinction,February 23,EP,"Brutal Death metal, Beatdown Hardcore",Harsh,US,BC,S,,,
