pa_album_id,raw_album_title,raw_artist_name,raw_release_year,raw_recording_type,raw_subgenre_string,pa_average_rating,pa_rating_count,pa_review_count,pa_cover_image_url,pa_artist_page_link,pa_all_reviews_page_link
1dbc,THE INNER MOUNTING FLAME,Mahavishnu Orchestra,1971,Studio Album,Jazz Rock/Fusion,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/649/cover_43265852016_r.jpg,artist7fa9.html?id=649,
202c,GHOST REVERIES,Opeth,2005,Studio Album,Tech/Extreme Prog Metal,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/1122/cover_5643188112009.jpg,artist52c6.html?id=1122,
202d,SHEET MUSIC,10cc,1974,Studio Album,Prog Related,3.67,,,http://www.progarchives.com/progressive_rock_discography_covers/2552/cover_345411242017_r.jpg,artist0b19.html?id=2552,
2567,MEKAN�K DESTRUKT�W KOMMAND�H,Magma,1973,Studio Album,Zeuhl,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/646/cover_1024171062016_r.jpg,artistfc32.html?id=646,
2aa8,SCHEHERAZADE AND OTHER STORIES,Renaissance,1975,Studio Album,Symphonic Prog,4.33,,,http://www.progarchives.com/progressive_rock_discography_covers/603/cover_30561628102009.jpg,artist85eb.html?id=603,
2bc9,HATFIELD AND THE NORTH,Hatfield And The North,1974,Studio Album,Canterbury Scene,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/147/cover_45306892013_r.jpg,artist651a.html?id=147,
2e74,ENGLISH ELECTRIC (PART ONE),Big Big Train,2012,Studio Album,Crossover Prog,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/405/cover_27752752019_r.jpg,artist78d7.html?id=405,
2ed1,THE GRAND WAZOO,Frank Zappa,1972,Studio Album,RIO/Avant-Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/1023/cover_264101362016_r.jpg,artiste2ef.html?id=1023,
337a,THE MOTHERS OF INVENTION: ONE SIZE FITS ALL,Frank Zappa,1975,Studio Album,RIO/Avant-Prog,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/1023/cover_4556111362016_r.jpg,artiste2ef.html?id=1023,
34a3,H�XAN,Art Zoyd,1997,Studio Album,RIO/Avant-Prog,4.47,,,http://www.progarchives.com/progressive_rock_discography_covers/858/cover_21151512102016_r.jpg,artistaf09.html?id=858,
355c,UNIVERSE,Planet X,2000,Studio Album,Jazz Rock/Fusion,3.69,,,http://www.progarchives.com/progressive_rock_discography_covers/387/cover_2143142572017_r.jpg,artist6a70.html?id=387,
358a,METROPOLIS PART 2 - SCENES FROM A MEMORY,Dream Theater,1999,Studio Album,Progressive Metal,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/378/cover_3756161122008.jpg,artistb42d.html?id=378,
383d,STILL LIFE,Van Der Graaf Generator,1976,Studio Album,Eclectic Prog,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/343/cover_410161142016_r.jpg,artist8c00.html?id=343,
38a3,GAMLE MESTER,Lars Fredrik Fr�islie,2025,Studio Album,Symphonic Prog,4.5,,,http://www.progarchives.com/progressive_rock_discography_covers/12489/cover_244461432025_r.jpeg,artist10c7.html?id=12489,
38b1,LEFTOVERTURE,Kansas,1976,Studio Album,Symphonic Prog,4.24,,,http://www.progarchives.com/progressive_rock_discography_covers/630/cover_56177862016_r.jpg,artist1ce3.html?id=630,
3de3,ROCK BOTTOM,Robert Wyatt,1974,Studio Album,Canterbury Scene,4.26,,,http://www.progarchives.com/progressive_rock_discography_covers/1035/cover_35181016102009.jpg,artiste051.html?id=1035,
416f,STILL LIFE,Opeth,1999,Studio Album,Tech/Extreme Prog Metal,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/1122/cover_1256952016_r.jpg,artist52c6.html?id=1122,
41c1,HAND. CANNOT. ERASE.,Steven Wilson,2015,Studio Album,Crossover Prog,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/4135/cover_24981052016_r.jpg,artist8014.html?id=4135,
4295,BLACKWATER PARK,Opeth,2001,Studio Album,Tech/Extreme Prog Metal,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/1122/cover_54456952016_r.jpg,artist52c6.html?id=1122,
45e3,EMERSON LAKE & PALMER,Emerson Lake & Palmer,1970,Studio Album,Symphonic Prog,4.24,,,http://www.progarchives.com/progressive_rock_discography_covers/94/cover_3661524112011_r.JPG,artiste783.html?id=94,
46a9,AQUALUNG,Jethro Tull,1971,Studio Album,Prog Folk,4.37,,,http://www.progarchives.com/progressive_rock_discography_covers/418/cover_3349152292009.jpg,artist864c.html?id=418,
4710,A FAREWELL TO KINGS,Rush,1977,Studio Album,Heavy Prog,4.34,,,http://www.progarchives.com/progressive_rock_discography_covers/609/cover_94015452016_r.jpg,artistfb6c.html?id=609,
48c2,ASHES ARE BURNING,Renaissance,1973,Studio Album,Symphonic Prog,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/603/cover_48186102009.jpg,artist85eb.html?id=603,
4963,THE LAMB LIES DOWN ON BROADWAY,Genesis,1974,Studio Album,Symphonic Prog,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/1/cover_125662112008.JPG,artist681a.html?id=1,
4967,SPACE SHANTY,Khan,1972,Studio Album,Canterbury Scene,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/1172/cover_495862252016_r.jpg,artistd719.html?id=1172,
4b81,K.A (K�HNTARK�SZ ANTERIA),Magma,2004,Studio Album,Zeuhl,4.26,,,http://www.progarchives.com/progressive_rock_discography_covers/646/cover_3232171162016_r.jpg,artistfc32.html?id=646,
4c30,ARBEIT MACHT FREI,Area,1973,Studio Album,Rock Progressivo Italiano,4.27,,,http://www.progarchives.com/progressive_rock_discography_covers/26/cover_513662052016_r.jpg,artist3162.html?id=26,
4eb4,"IF I COULD DO IT ALL OVER AGAIN, I'D DO IT ALL OVER YOU",Caravan,1970,Studio Album,Canterbury Scene,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/613/cover_205618102010.jpg,artistfe6b.html?id=613,
4ff5,A DROP OF LIGHT,All Traps On Earth,2018,Studio Album,Symphonic Prog,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/10657/cover_373977122018_r.jpg,artist9729.html?id=10657,
503e,MISPLACED CHILDHOOD,Marillion,1985,Studio Album,Neo-Prog,4.27,,,http://www.progarchives.com/progressive_rock_discography_covers/233/cover_3722172052016_r.JPG,artistd1ca.html?id=233,
533a,THE POWER AND THE GLORY,Gentle Giant,1974,Studio Album,Eclectic Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/118/cover_4636141582009.jpg,artist5cee.html?id=118,
53f2,GODBLUFF,Van Der Graaf Generator,1975,Studio Album,Eclectic Prog,4.46,,,http://www.progarchives.com/progressive_rock_discography_covers/343/cover_339151142016_r.jpg,artist8c00.html?id=343,
557e,FRAGILE,Yes,1971,Studio Album,Symphonic Prog,4.46,,,http://www.progarchives.com/progressive_rock_discography_covers/105/cover_1040133182019_r.jpg,artist294f.html?id=105,
56e9,SPECTRUM,Billy Cobham,1973,Studio Album,Jazz Rock/Fusion,4.27,,,http://www.progarchives.com/progressive_rock_discography_covers/2922/cover_39268182010.jpg,artistdacc.html?id=2922,
586f,HOT RATS,Frank Zappa,1969,Studio Album,RIO/Avant-Prog,4.36,,,http://www.progarchives.com/progressive_rock_discography_covers/1023/cover_165531362016_r.jpg,artiste2ef.html?id=1023,
588a,OPERATION: MINDCRIME,Queensr�che,1988,Studio Album,Progressive Metal,4.24,,,http://www.progarchives.com/progressive_rock_discography_covers/674/cover_1246231182008.jpg,artistdc9b.html?id=674,
5aa1,MEDDLE,Pink Floyd,1971,Studio Album,Psychedelic/Space Rock,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/364/cover_29441717102008.jpg,artist3dd2.html?id=364,
6307,HAMBURGER CONCERTO,Focus,1974,Studio Album,Symphonic Prog,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/658/cover_202061252009.jpg,artist6067.html?id=658,
6354,SVITANIE,Blue Effect (Modr� Efekt),1977,Studio Album,Jazz Rock/Fusion,4.36,,,http://www.progarchives.com/progressive_rock_discography_covers/1493/cover_1022111772016_r.jpg,artistf9d3.html?id=1493,
6366,PAWN HEARTS,Van Der Graaf Generator,1971,Studio Album,Eclectic Prog,4.43,,,http://www.progarchives.com/progressive_rock_discography_covers/343/cover_15221412112016_r.jpg,artist8c00.html?id=343,
63b1,SELLING ENGLAND BY THE POUND,Genesis,1973,Studio Album,Symphonic Prog,4.65,,,http://www.progarchives.com/progressive_rock_discography_covers/1/cover_404762112008.JPG,artist681a.html?id=1,
643a,THE DARK SIDE OF THE MOON,Pink Floyd,1973,Studio Album,Psychedelic/Space Rock,4.62,,,http://www.progarchives.com/progressive_rock_discography_covers/364/cover_2213172112008.JPG,artist3dd2.html?id=364,
64fb,THE SILENT CORNER AND THE EMPTY STAGE,Peter Hammill,1974,Studio Album,Eclectic Prog,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/443/cover_132171152016_r.jpg,artist8ea3.html?id=443,
668d,SCRIPT FOR A JESTER'S TEAR,Marillion,1983,Studio Album,Neo-Prog,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/233/cover_3914162052016_r.jpg,artistd1ca.html?id=233,
69a0,BIRDS OF FIRE,Mahavishnu Orchestra,1973,Studio Album,Jazz Rock/Fusion,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/649/cover_12106852016_r.jpg,artist7fa9.html?id=649,
6aa9,SZOBEL,Hermann Szobel,1976,Studio Album,RIO/Avant-Prog,4.68,,,http://www.progarchives.com/progressive_rock_discography_covers/9787/cover_322912242016_r.jpg,artista932.html?id=9787,
6e0a,OCTOPUS,Gentle Giant,1972,Studio Album,Eclectic Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/118/cover_1011123042016_r.jpg,artist5cee.html?id=118,
73d5,FREE HAND,Gentle Giant,1975,Studio Album,Eclectic Prog,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/118/cover_36261617102008.jpg,artist5cee.html?id=118,
7514,DEPOIS DO FIM,Bacamarte,1983,Studio Album,Symphonic Prog,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/494/cover_5557151752016_r.jpg,artiste544.html?id=494,
77cf,FROM SILENCE TO SOMEWHERE,Wobbler,2017,Studio Album,Symphonic Prog,4.35,,,http://www.progarchives.com/progressive_rock_discography_covers/1698/cover_22598332018_r.jpg,artist514e.html?id=1698,
8253,FEAR OF A BLANK PLANET,Porcupine Tree,2007,Studio Album,Heavy Prog,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/290/cover_2318171952016_r.jpg,artistdc59.html?id=290,
8541,COLOSSEUM LIVE,Colosseum,1971,live,Jazz Rock/Fusion,4.2,,,http://www.progarchives.com/progressive_rock_discography_covers/784/cover_10221329122007.jpg,artista0ab.html?id=784,
8562,IO SONO NATO LIBERO,Banco Del Mutuo Soccorso,1973,Studio Album,Rock Progressivo Italiano,4.37,,,http://www.progarchives.com/progressive_rock_discography_covers/36/cover_8177652016_r.jpg,artistf62c.html?id=36,
86af,HEMISPHERES,Rush,1978,Studio Album,Heavy Prog,4.4,,,http://www.progarchives.com/progressive_rock_discography_covers/609/cover_10416452016_r.jpg,artistfb6c.html?id=609,
8776,THE SNOW GOOSE,Camel,1975,Studio Album,Symphonic Prog,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/50/cover_5425172642016_r.jpg,artist0c98.html?id=50,
8dcb,FELONA E SORONA,Le Orme,1973,Studio Album,Rock Progressivo Italiano,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/278/cover_3553122852016_r.jpg,artistd5b4.html?id=278,
94e9,IN A GLASS HOUSE,Gentle Giant,1973,Studio Album,Eclectic Prog,4.35,,,http://www.progarchives.com/progressive_rock_discography_covers/118/cover_22331617102008.jpg,artist5cee.html?id=118,
961b,MOONMADNESS,Camel,1976,Studio Album,Symphonic Prog,4.4,,,http://www.progarchives.com/progressive_rock_discography_covers/50/cover_15882072019_r.jpg,artist0c98.html?id=50,
974c,10CC,10cc,1973,Studio Album,Prog Related,3.6,,,http://www.progarchives.com/progressive_rock_discography_covers/2552/cover_303311242017_r.jpg,artist0b19.html?id=2552,
9b25,CRIME OF THE CENTURY,Supertramp,1974,Studio Album,Crossover Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/324/cover_364111852016_r.jpg,artistf843.html?id=324,
9ddd,"H TO HE, WHO AM THE ONLY ONE",Van Der Graaf Generator,1970,Studio Album,Eclectic Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/343/cover_4614151042016_r.jpg,artist8c00.html?id=343,
a02d,THICK AS A BRICK,Jethro Tull,1972,Studio Album,Prog Folk,4.64,,,http://www.progarchives.com/progressive_rock_discography_covers/418/cover_4717171942016_r.jpg,artist864c.html?id=418,
a125,VILJANS �GA,�nglag�rd,2012,Studio Album,Symphonic Prog,4.26,,,http://www.progarchives.com/progressive_rock_discography_covers/18/cover_54581342017_r.jpg,artiste371.html?id=18,
a50e,DWELLERS OF THE DEEP,Wobbler,2020,Studio Album,Symphonic Prog,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/1698/cover_475651482020_r.jpg,artist514e.html?id=1698,
aa1b,4 VISIONS,Eskaton,1981,Studio Album,Zeuhl,4.33,,,http://www.progarchives.com/progressive_rock_discography_covers/1089/cover_10521021102008.jpg,artist5376.html?id=1089,
adc1,FEMME,Sally Oldfield,1987,Studio Album,Crossover Prog,2.02,,,http://www.progarchives.com/progressive_rock_discography_covers/5740/cover_25599532018_r.jpg,artist32fa.html?id=5740,
b27c,HYBRIS,�nglag�rd,1992,Studio Album,Symphonic Prog,4.34,,,http://www.progarchives.com/progressive_rock_discography_covers/18/cover_33617552016_r.jpg,artiste371.html?id=18,
b6ed,LUMPY GRAVY,Frank Zappa,1968,Studio Album,RIO/Avant-Prog,3.24,,,http://www.progarchives.com/progressive_rock_discography_covers/1023/cover_1045131262016_r.jpg,artiste2ef.html?id=1023,
b9d0,WISH YOU WERE HERE,Pink Floyd,1975,Studio Album,Psychedelic/Space Rock,4.64,,,http://www.progarchives.com/progressive_rock_discography_covers/364/cover_2125102052012_r.jpg,artist3dd2.html?id=364,
bd5f,BITCHES BREW,Miles Davis,1970,Studio Album,Jazz Rock/Fusion,4.27,,,http://www.progarchives.com/progressive_rock_discography_covers/3906/cover_7221312112010.jpg,artist93ee.html?id=3906,
c192,SYMBOLIC,Death,1995,Studio Album,Tech/Extreme Prog Metal,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/2368/cover_4844153122016_r.jpg,artist2fae.html?id=2368,
c1ca,OF QUEUES AND CURES,National Health,1978,Studio Album,Canterbury Scene,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/257/cover_375132662016_r.jpg,artist5717.html?id=257,
c563,LARKS' TONGUES IN ASPIC,King Crimson,1973,Studio Album,Eclectic Prog,4.42,,,http://www.progarchives.com/progressive_rock_discography_covers/191/cover_44361992009.jpg,artist7cff.html?id=191,
c68c,REMEDY LANE,Pain Of Salvation,2002,Studio Album,Progressive Metal,4.24,,,http://www.progarchives.com/progressive_rock_discography_covers/284/cover_5735162452016_r.jpg,artist7520.html?id=284,
c846,RADIO GNOME INVISIBLE VOL. 3 - YOU,Gong,1974,Studio Album,Canterbury Scene,4.27,,,http://www.progarchives.com/progressive_rock_discography_covers/848/cover_1311523112010.jpg,artist62cf.html?id=848,
c8a1,ACQUIRING THE TASTE,Gentle Giant,1971,Studio Album,Eclectic Prog,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/118/cover_5539103042016_r.jpg,artist5cee.html?id=118,
cd3f,IN A SILENT WAY,Miles Davis,1969,Studio Album,Jazz Rock/Fusion,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/3906/cover_481121122010.jpg,artist93ee.html?id=3906,
ce62,ENIGMATIC OCEAN,Jean-Luc Ponty,1977,Studio Album,Jazz Rock/Fusion,4.3,,,http://www.progarchives.com/progressive_rock_discography_covers/2094/cover_50181782013_r.JPG,artistdfcd.html?id=2094,
cec9,THE YES ALBUM,Yes,1971,Studio Album,Symphonic Prog,4.32,,,http://www.progarchives.com/progressive_rock_discography_covers/105/cover_2036133182019_r.jpg,artist294f.html?id=105,
d018,THE ORIGINAL SOUNDTRACK,10cc,1975,Studio Album,Prog Related,3.74,,,http://www.progarchives.com/progressive_rock_discography_covers/2552/cover_54115242017_r.jpg,artist0b19.html?id=2552,
d61c,A TRICK OF THE TAIL,Genesis,1976,Studio Album,Symphonic Prog,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/1/cover_5225151742016_r.jpg,artist681a.html?id=1,
d708,NURSERY CRYME,Genesis,1971,Studio Album,Symphonic Prog,4.42,,,http://www.progarchives.com/progressive_rock_discography_covers/1/cover_183462112008.JPG,artist681a.html?id=1,
d889,DARWIN!,Banco Del Mutuo Soccorso,1972,Studio Album,Rock Progressivo Italiano,4.39,,,http://www.progarchives.com/progressive_rock_discography_covers/36/cover_15596652016_r.jpg,artistf62c.html?id=36,
dfe8,RED,King Crimson,1974,Studio Album,Eclectic Prog,4.57,,,http://www.progarchives.com/progressive_rock_discography_covers/191/cover_3611412112016_r.jpg,artist7cff.html?id=191,
e0f7,IN ABSENTIA,Porcupine Tree,2002,Studio Album,Heavy Prog,4.26,,,http://www.progarchives.com/progressive_rock_discography_covers/290/cover_5047161952016_r.jpg,artistdc59.html?id=290,
e3e5,VOYAGE OF THE ACOLYTE,Steve Hackett,1975,Studio Album,Eclectic Prog,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/782/cover_4814132652016_r.jpg,artist3f60.html?id=782,
e641,OMMADAWN,Mike Oldfield,1975,Studio Album,Crossover Prog,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/839/cover_4014151352016_r.jpg,artist62d8.html?id=839,
e6f7,ROMANTIC WARRIOR,Return To Forever,1976,Studio Album,Jazz Rock/Fusion,4.29,,,http://www.progarchives.com/progressive_rock_discography_covers/1027/cover_44501019112009.jpg,artist373c.html?id=1027,
ebbb,CLOSE TO THE EDGE,Yes,1972,Studio Album,Symphonic Prog,4.68,,,http://www.progarchives.com/progressive_rock_discography_covers/105/cover_292931682022_r.jpg,artist294f.html?id=105,
ed51,ELEGANT GYPSY,Al Di Meola,1977,Studio Album,Jazz Rock/Fusion,4.26,,,http://www.progarchives.com/progressive_rock_discography_covers/2075/cover_5241141472016_r.jpg,artist0f25.html?id=2075,
ee53,IMAGES AND WORDS,Dream Theater,1992,Studio Album,Progressive Metal,4.31,,,http://www.progarchives.com/progressive_rock_discography_covers/378/cover_382341652016_r.jpg,artistb42d.html?id=378,
ef2d,MOZART,Sky,1987,Studio Album,Eclectic Prog,2.87,,,http://www.progarchives.com/progressive_rock_discography_covers/1134/cover_5250162972010.jpg,artistf26b.html?id=1134,
f180,IN THE COURT OF THE CRIMSON KING,King Crimson,1969,Studio Album,Eclectic Prog,4.64,,,http://www.progarchives.com/progressive_rock_discography_covers/191/cover_493961992009.jpg,artist7cff.html?id=191,
f590,RELAYER,Yes,1974,Studio Album,Symphonic Prog,4.38,,,http://www.progarchives.com/progressive_rock_discography_covers/105/cover_3726163182019_r.jpg,artist294f.html?id=105,
fcf0,THE ROAD OF BONES,IQ,2014,Studio Album,Neo-Prog,4.25,,,http://www.progarchives.com/progressive_rock_discography_covers/165/cover_3550151852016_r.jpg,artist1258.html?id=165,
ff06,STORIA DI UN MINUTO,Premiata Forneria Marconi (PFM),1972,Studio Album,Rock Progressivo Italiano,4.34,,,http://www.progarchives.com/progressive_rock_discography_covers/289/cover_1126252016_r.jpg,artist7513.html?id=289,
ffdb,PERMANENT WAVES,Rush,1980,Studio Album,Heavy Prog,4.28,,,http://www.progarchives.com/progressive_rock_discography_covers/609/cover_523316452016_r.jpg,artistfb6c.html?id=609,
